Y   "stanford dependency parser"	<http://linghub.lider-project.eu/lremap/8c7d65584cd4c85d4b0e761adbd8e83e> <http://linghub.lider-project.eu/lremap/99e152b7fbf86d720e8817581e295b30>
N   "bird song"	<http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_KM1_032> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_24_2354>
Y   "nez perce texts"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_2132> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_nez_ortho_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_nez_vertxt_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_nez_detail_1>
Y   "laf/graf"	<http://linghub.lider-project.eu/lremap/2e2a6ec5db2d5280eb5b4cfe7245cef9> <http://linghub.lider-project.eu/lremap/1e4a6bd5f6f2c1f4d93372181d93ef44>
Y   "service - iula tagger web service"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_118> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_118>
Y   "a description of the yugumbir dialect of bandjalang"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_contents_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_vocab_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_map_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_morsyn_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_detail_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_phon_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_bdy_references_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_177>
Y   "boolean semantics for natural language"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_5879> <http://linghub.lider-project.eu/clarin/A_Digital_Archive_of_Research_Papers_in_Computational_Linguistics/oai_acl_sr_language_archives_org_J86_4005>
Y   "is yuki a tone language?"	<http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_Shepherd_002_002> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_Oswalt_003_053>
?   "three brush dance songs"	<http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_24_989> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_LA_136_001>
Y   "treebank-3"	<http://linghub.lider-project.eu/clarin/The_LDC_Corpus_Catalog/oai_www_ldc_upenn_edu_LDC99T42> <http://linghub.lider-project.eu/clarin/Speech_and_Language_Data_Repository/oai_sldr_org_ldc000726> <http://linghub.lider-project.eu/lremap/8e4de542c47154de1eb1151d4034500d>
Y   "fijian meke"	<http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_AS2_010> <http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_AS2_010Fijian+meke>
?   "message understanding conference (muc) 6"	<http://linghub.lider-project.eu/clarin/The_LDC_Corpus_Catalog/oai_www_ldc_upenn_edu_LDC2003T13> <http://linghub.lider-project.eu/lremap/4e75cf0904477ac45a305810050b07cd>
Y   "prague dependency treebank 2.0"	<http://linghub.lider-project.eu/lremap/dcb7e031be3e2163df0550fc460e55a2> <http://linghub.lider-project.eu/lremap/4664eda24abb2f5de4bdb04bd4dc340c> <http://linghub.lider-project.eu/clarin/The_LDC_Corpus_Catalog/oai_www_ldc_upenn_edu_LDC2006T01> <http://linghub.lider-project.eu/lremap/edeceb6f373a527d2c3945f77ad4a172> <http://linghub.lider-project.eu/lremap/3591aa02a1b165af3bae0242b773e5c1> <http://linghub.lider-project.eu/lremap/33b456f9bb713eba64c4d08196b63c9b> <http://linghub.lider-project.eu/lremap/7862e21e5cdffffca0872b3a9995c29b> <http://linghub.lider-project.eu/lremap/8c0e82c46f9c3153afd0dda1462a5119> <http://linghub.lider-project.eu/lremap/e6cc4d9d48346ce5dd261d18a1dffac8>
Y   "weri phonemes"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_wer_ortho_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_wer_vertxt_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_wer_phon_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_1421>
Y   "chinese treebank 5.1"	<http://linghub.lider-project.eu/lremap/13cfae0b4325c410cf9267ee03257ac4> <http://linghub.lider-project.eu/lremap/9cc0b7c8abcd2ce9caaa90826c4b6bb2>
Y   "bulgarian morphological dictionary"	<http://linghub.lider-project.eu/lremap/b9381c3b04ae8ea42cb0b5721bc98ad3> <http://linghub.lider-project.eu/clarin/European_Language_Resources_Association/oai_catalogue_elra_info_ELRA_L0030>
Y   "freeling"	<http://linghub.lider-project.eu/lremap/d2f56bf35ac754706325cfaf932952d6> <http://linghub.lider-project.eu/lremap/204581889cc3f07e11c8495b61975f3e> <http://linghub.lider-project.eu/lremap/a8e836e50bfafffd22bea5c7cf2d325c> <http://linghub.lider-project.eu/lremap/81be394c77a36f079e95757e2c15b89f> <http://linghub.lider-project.eu/lremap/a38a5493c55a54f39ff9e8fe199b0ccf> <http://linghub.lider-project.eu/lremap/29eecdaf06a3e63a3dbada87caa943ad> <http://linghub.lider-project.eu/lremap/f1efaef391ec976ae8c2586fb447c53f> <http://linghub.lider-project.eu/lremap/06e200713483d7212bcbcc7f0db78649> <http://linghub.lider-project.eu/lremap/3c0299f123335fdb2088c822e63a87ce>
Y   "rst discourse treebank"	<http://linghub.lider-project.eu/lremap/c306da6240c50e18d9d3edef28aaf8e7> <http://linghub.lider-project.eu/lremap/5bc093bb2740814cbd512613f8828359> <http://linghub.lider-project.eu/lremap/3ba3c75b08509622e34b7b21e83cd5aa> <http://linghub.lider-project.eu/lremap/ba0b337101400ce146e6fa2750650dbf> <http://linghub.lider-project.eu/clarin/The_LDC_Corpus_Catalog/oai_www_ldc_upenn_edu_LDC2002T07>
Y   "service - artifact nouns classifier web service"	<http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_265> <http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_265>
Y   "a grammatical sketch of remo: a munda language"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_2327> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_rem_detail_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_rem_phon_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_rem_references_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_rem_number_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_rem_contents_1>
Y   "chatino syntax"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_cta_vertxt_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_cta_phon_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_672>
Y   "lt corpus"@en	<http://linghub.lider-project.eu/metashare/a3c297c4486111e2a2aa782bcb07413510a103f90b964b3aa62a658afe18f904> <http://linghub.lider-project.eu/metashare/251afdacde7111e2b1e400259011f6ead60cd1bda3ca4a9e871acbbe1b9b0ab4>
